fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"8452",3.2.881,"35",418051.963,5735364.643,62.41999878,51.76316497,7.812543808,140.14,77.72000122,60.05,2.369998779,75.2,3dm_32_418_5735_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8455",3.2.884,"42",467932.7093,5768879.816,62.28000092,52.06962194,8.532217413,164.99,102.7099991,60.28999817,1.990002747,33.54761905,3dm_32_467_5768_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8456",3.2.885,"31",421357.4958,5792413.189,62.23000031,52.27645708,7.847319299,174.3,112.0699997,60.11999817,2.110002136,37.70967742,3dm_32_421_5792_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8457",3.2.886,"49",423007.4643,5732026.679,62.22000031,51.7339,7.885007331,152.79,90.56999969,60.34000061,1.879999695,72.34693878,3dm_32_423_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8458",3.2.887,"24",414449.724,5736633.608,62.21000183,51.77403667,7.760032879,129.88,67.66999817,60.03000061,2.180001221,34.91666667,3dm_32_414_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8459",3.2.888,"87",416672.5406,5735947.286,62.19000031,51.76820183,7.792414541,134.26,72.06999969,60.01000366,2.179996643,73.42528736,3dm_32_416_5735_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8460",3.2.889,"28",434778.8517,5735366.367,62.18999695,51.76537771,8.054874007,183.24,121.0500031,60.12999695,2.06,162.6071429,3dm_32_434_5735_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8461",3.2.890,"87",420109.1629,5733761.813,62.18000336,51.74905464,7.842716265,139.95,77.76999664,60.06999756,2.110005798,74.37931034,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8462",3.2.891,"48",403534.6883,5727309.341,62.17000153,51.68845314,7.604456708,141.27,79.09999847,60.06000061,2.110000916,78.16666667,3dm_32_403_5727_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8463",3.2.892,"5",452810.9333,5810139.463,62.14749893,52.43941495,8.305790325,105.84,43.69250107,60.03249786,2.115001068,24466.2,3dm_32_452_5810_1_nw.laz,2023-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8464",3.2.893,"21",414816.4563,5736520.373,62.13000275,51.77307562,7.765371614,130.51,68.37999725,60.00000366,2.129999084,41.66666667,3dm_32_414_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8465",3.2.894,"23",412153.0783,5737342.355,62.10999847,51.78004576,7.726612085,129.51,67.40000153,60.12999695,1.980001526,30.82608696,3dm_32_412_5737_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8466",3.2.895,"51",420722.6393,5733367.468,62.09000275,51.74559438,7.851695302,145.47,83.37999725,60.03000275,2.06,78.05882353,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8469",3.2.898,"25",417062.4683,5793415.747,61.99000549,52.28483899,7.784123763,224.75,162.7599945,60.13999573,1.850009766,57.24,3dm_32_417_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8470",3.2.899,"52",417382.9447,5735727.734,61.97000153,51.76633141,7.802774603,134.57,72.59999847,60.00000336,1.969998169,66.59615385,3dm_32_417_5735_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8472",3.2.901,"20",415180.9938,5736407.748,61.94000214,51.77211831,7.770686828,130.68,68.73999786,60.05000214,1.89,28.35,3dm_32_415_5736_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8473",3.2.902,"61",424194.3314,5730424.706,61.93,51.71962063,7.902601882,149.43,87.5,60.01000122,1.919998779,72.7704918,3dm_32_424_5730_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8474",3.2.903,"48",417218.2787,5732549.72,61.91999847,51.73774348,7.801138493,152.07,90.15000153,60.01999908,1.89999939,92.0625,3dm_32_417_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8476",3.2.905,"88",434994.5186,5735448.389,61.91000336,51.76610347,8.057938021,188.93,127.0199966,60.00000092,1.910002441,70.55681818,3dm_32_434_5735_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8477",3.2.906,"59",423743.4788,5731326.459,61.89999695,51.72767295,7.895874633,150.7,88.80000305,60.03999695,1.86,70.22033898,3dm_32_423_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8478",3.2.907,"54",420101.0545,5733711.456,61.89999664,51.74860536,7.842593171,139.88,77.98000336,60.02000092,1.879995728,68.7037037,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8479",3.2.908,"55",422677.8663,5732338.838,61.88999847,51.73663543,7.880208626,152.54,90.65000153,60.00000305,1.889995422,88.63636364,3dm_32_422_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8483",3.2.912,"20",408688.2067,5745241.87,61.84000061,51.85050128,7.67428957,118.48,56.63999939,60.07000153,1.769999084,25.35,3dm_32_408_5745_1_nw.laz,2018-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8485",3.2.914,"30",412889.628,5729616.4,61.83000275,51.71071797,7.739195862,137.96,76.12999725,60.00999878,1.820003967,92.36666667,3dm_32_412_5729_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8486",3.2.915,"23",459241.31,5753422.695,61.82999939,51.93003533,8.407215022,143.94,82.11000061,60.21000305,1.619996338,44.69565217,3dm_32_459_5753_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8487",3.2.916,"21",415520.3922,5793962.937,61.82250488,52.28954329,7.761371846,226.13,164.3074951,60.22750549,1.59499939,87.04761905,3dm_32_415_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8488",3.2.917,"39",413541.1592,5729996.943,61.82000122,51.71423684,7.748520732,129.6,67.77999878,60.07999908,1.740002136,84.61538462,3dm_32_413_5729_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8489",3.2.918,"30",419065.6067,5734532.691,61.81000031,51.75584163,7.827403406,146.13,84.31999969,60.34999908,1.460001221,76.43333333,3dm_32_419_5734_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8490",3.2.919,"40",420722.4343,5733422.045,61.80999664,51.74609429,7.851654959,145.04,83.23000336,60.01999969,1.789996948,75.075,3dm_32_420_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8492",3.2.921,"27",417426.3971,5793368.177,61.77999756,52.28447065,7.78943712,224.97,163.1900024,60.0100061,1.769991455,39.96296296,3dm_32_417_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8496",3.2.925,"254",432915.5027,5741911.66,61.73000183,51.82397372,8.026618084,166.4,104.6699982,60.14999817,1.580003662,377.6456693,3dm_32_432_5741_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8497",3.2.926,"42",422647.9037,5732300.846,61.72999878,51.7362801,7.879804811,152.7,90.97000122,60.05999634,1.670002441,79.16666667,3dm_32_422_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8500",3.2.929,"27",416636.0045,5732100.273,61.67000275,51.73361421,7.792807817,158.05,96.37999725,60.02000275,1.65,87.81481481,3dm_32_416_5732_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8501",3.2.930,"38",419766.0247,5733896.697,61.66999878,51.75022914,7.837686439,141.39,79.72000122,60.01000336,1.659995422,75.05263158,3dm_32_419_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8502",3.2.931,"20",414244.087,5793263.404,61.66000427,52.28303216,7.742851342,226.39,164.7299957,60.02000427,1.64,88.6,3dm_32_414_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8509",3.2.938,"24",419025.467,5793006.376,61.60000671,52.28145201,7.813004546,222.39,160.7899933,60.07999451,1.520012207,70.79166667,3dm_32_419_5793_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8510",3.2.939,"34",460877.334,5753237.833,61.59999725,51.92849128,8.431031947,146.72,85.12000275,60.02000244,1.579994812,30.85294118,3dm_32_460_5753_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8511",3.2.940,"30",423711.16,5731292.534,61.58999908,51.72736157,7.895415839,150.13,88.54000092,60.04000275,1.549996338,72.26666667,3dm_32_423_5731_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8512",3.2.941,"50",424249.8314,5730778.042,61.58000183,51.72280775,7.903351694,148.25,86.66999817,60.02000092,1.560000916,76.68,3dm_32_424_5730_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8513",3.2.942,"27",423994.7264,5798592.315,61.58000122,52.33235275,7.884617508,115.86,54.27999878,60.03,1.550001221,23.59259259,3dm_32_423_5798_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8515",3.2.944,"26",421368.3883,5733064.613,61.58,51.74296335,7.861116466,146.33,84.75,60.01,1.57,80.38461538,3dm_32_421_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8517",3.2.946,"22",419366.5915,5733904.298,61.51000244,51.75023001,7.831879407,143.32,81.80999756,60.04,1.470002441,90.36363636,3dm_32_419_5733_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8518",3.2.947,"43",424301.7981,5730795.436,61.50999878,51.72298982,7.904082334,148.73,87.22000122,60.00999725,1.500001526,77.90697674,3dm_32_424_5730_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8523",3.2.952,"30",425745.07,5728583.356,61.33000183,51.70328043,7.925435428,123,61.66999817,60.11000183,1.22,75.46666667,3dm_32_425_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8526",3.2.955,"832",431812.6786,5738054.962,61.27000153,51.78920695,8.011347878,160.37,99.09999847,60.45000275,0.819998779,89.53245192,3dm_32_431_5738_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8529",3.2.958,"302",433216.5052,5745485.527,61.24999756,51.85620694,8.030299168,166.19,104.9400024,60.37000031,0.879997253,381.4304636,3dm_32_433_5745_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8531",3.2.960,"25",425470.7785,5728769.279,61.11999847,51.70491073,7.921441417,122.27,61.15000153,60.01000153,1.109996948,73,3dm_32_425_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8533",3.2.962,"16",467466.89,5792593.903,61.08500366,52.28274507,8.523086716,141.8,80.71499634,60.04249725,1.042506409,40396.4375,3dm_32_467_5792_1_nw.laz,2023-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8535",3.2.964,"20",433134.9483,5742326.349,61.07999664,51.82776168,8.029763618,154.81,93.73000336,60.05000061,1.029996033,28.65,3dm_32_433_5742_1_nw.laz,2019-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8536",3.2.965,"21",421450.5735,5782409.21,61.07000061,52.18654656,7.851020264,130.46,69.38999939,60.21000061,0.86,383.0952381,3dm_32_421_5782_1_nw.laz,2019-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8539",3.2.968,"20",426047.0475,5728433.808,60.99999817,51.70196973,7.929832156,122.33,61.33000183,60.15999939,0.839998779,78.45,3dm_32_426_5728_1_nw.laz,2019-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"8540",3.2.969,"20",446797.614,5775609.021,60.97752197,52.12843962,8.222793853,327.83,266.852478,60.64749023,0.330031738,30261.35,3dm_32_446_5775_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8548",3.2.977,"4",453316.75,5807609.165,60.51749893,52.41671027,8.313588782,104.71,44.19250107,60.37250076,0.144998169,30058,3dm_32_453_5807_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8552",3.2.981,"6",452956.0867,5806106.44,60.22499847,52.4031679,8.308499768,103,42.77500153,60.11250107,0.112497406,24811.83333,3dm_32_452_5806_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8556",3.3.100,"688",499256.666,5773665.701,144.8949927,52.11353548,8.989155441,409.84,264.9450073,60.05249268,84.8425,34046.52035,3dm_32_499_5773_1_nw.laz,2023-02,false,true,179.38,WEA_3714,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 937-30,444.18504,179.40528,WINDMILL,5.790968255,499251.0796,5773667.226,,,,,,,false,,,,,,,
"8557",3.3.101,"801",490548.91,5730002.03,144.8549963,51.72087667,8.86317958,421.89,277.0350037,60.04750977,84.80748657,1130.245943,3dm_32_490_5730_1_nw.laz,2023-02,false,true,179.38,WEA_4201,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1099-20,456.34656,179.40528,WINDMILL,3.218026196,490551.8463,5730003.347,,,,,,,false,,,,,,,
"8558",3.3.102,"922",494873.214,5806233.004,144.7224995,52.40630213,8.924634505,195.93,51.20750046,60.48750061,84.23499893,41509.03362,3dm_32_494_5806_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8559",3.3.103,"1883",487613.9033,5763155.19,144.3699997,52.01889527,8.819502194,240.8,96.43000031,60.33000183,84.03999786,180.7907594,3dm_32_487_5763_1_nw.laz,2019-02,false,true,146,WEA_15,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 660-30,241.00536,147.27936,WINDMILL,6.551275919,487610.3706,5763160.707,,,,,,,false,,,,,,,
"8560",3.3.104,"899",488638.41,5770526.17,143.4149969,52.0851859,8.834182906,364.59,221.1750031,97.17499817,46.23999878,39489.74416,3dm_32_488_5770_1_nw.laz,2023-02,false,true,175,WEA_4923,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1163-10,395.6304,175.01616,WINDMILL,12.86351495,488642.6102,5770538.328,,,,,,,false,,,,,,,
"8561",3.3.105,"630",521325.2867,5727142.587,143.0775031,51.69483431,9.308544044,351.34,208.2624969,74.67000122,68.40750183,1331.353968,3dm_32_521_5727_1_nw.laz,2023-02,false,true,199,WEA_3705,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 905-50,386.76072,180.01488,WINDMILL,11.60414112,521336.7641,5727140.876,,,,,,,false,,,,,,,
"8562",3.3.106,"768",496032.915,5785151.63,142.3424963,52.21679551,8.941943473,261.19,118.8475037,60.28500031,82.05749603,39208.9987,3dm_32_496_5785_1_nw.laz,2023-02,false,true,199,WEA_392,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 743-10,317.02248,199.00392,WINDMILL,7.958384769,496040.0007,5785148.007,,,,,,,false,,,,,,,
"8563",3.3.107,"678",498108.52,5784328.035,141.8300018,52.20938945,8.972318512,232,90.16999817,66.66500244,75.16499939,40256.11209,3dm_32_498_5784_1_nw.laz,2023-02,false,true,150,WEA_339,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 754-10,240.51768,150.02256,WINDMILL,27.78225443,498122.3486,5784352.131,,,,,,,false,,,,,,,
"8564",3.3.108,"981",488785.8457,5729839.76,141.6025085,51.7193217,8.837675656,387.75,246.1474915,60.01500183,81.58750671,1284.885831,3dm_32_488_5729_1_nw.laz,2023-02,false,true,200,WEA_3760,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 961-10,445.83096,200.00976,WINDMILL,3.004579276,488782.9222,5729840.454,,,,,,,false,,,,,,,
"8565",3.3.109,"1052",492694.605,5783045.795,141.0925,52.1978208,8.893113017,234.28,93.1875,60.45499939,80.63750061,43465.89734,3dm_32_492_5783_1_nw.laz,2023-02,false,true,150,WEA_352,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"8566",3.3.110,"687",498185.975,5773709.84,141.0550012,52.11392717,8.973520701,451.96,310.9049988,60.02000366,81.03499756,35207.82824,3dm_32_498_5773_1_nw.laz,2023-02,false,true,149.36,WEA_3640,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 939-20,458.29728,149.38248,WINDMILL,23.61090362,498164.9991,5773699.001,,,,,,,false,,,,,,,
"8567",3.3.111,"473",494860.9327,5740895.589,141.0399976,51.81886723,8.925440686,550.48,409.4400024,85.42998779,55.61000977,261.1458774,3dm_32_494_5740_1_nw.laz,2018-03,false,true,185.9,WEA_3636,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 893-10,595.122,185.928,WINDMILL,6.877595744,494854.9663,5740899.01,,,,,,,false,,,,,,,
"8568",3.3.112,"114",490550.7998,5729998.754,140.5324902,51.72084915,8.863177347,417.48,276.9475098,137.6000061,2.932484131,1522.254386,3dm_32_490_5729_1_nw.laz,2023-02,false,true,179.38,WEA_4201,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 1099-20,456.34656,179.40528,WINDMILL,4.709983106,490551.8463,5730003.347,,,,,,,false,,,,,,,
"8569",3.3.113,"1060",495528.1055,5782152.714,140.5300017,52.18983607,8.934570875,192.54,52.00999832,60.04499756,80.48500412,34230.14528,3dm_32_495_5782_1_nw.laz,2023-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 141-40,192.024,140.02512,STACK,0.73482136,495528.1305,5782153.448,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.113-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.113-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.3.113-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.113-3D.html
"8570",3.3.114,"812",482413.11,5726132.65,140.3649927,51.68588202,8.745596813,336.81,196.4450073,60.43749573,79.92749695,1256.482759,3dm_32_482_5726_1_nw.laz,2023-02,false,true,170,WEA_536,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 678-10,366.2172,170.01744,WINDMILL,5.928641412,482418.6288,5726130.484,,,,,,,false,,,,,,,
"8571",3.3.115,"779",492203.5464,5730756.924,140.2850085,51.72767091,8.887117353,469.37,329.0849915,60.06250366,80.22250488,1314.42362,3dm_32_492_5730_1_nw.laz,2023-02,false,true,149,WEA_539,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 681-10,479.02368,149.01672,WINDMILL,13.84875088,492204.9287,5730770.703,,,,,,,false,,,,,,,
"8572",3.3.116,"950",495516.7664,5782218.866,140.1524969,52.19041281,8.934385999,192.14,51.98750305,60.00750137,80.14499557,31257.99263,3dm_32_495_5782_1_nw.laz,2023-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 141-30,192.024,140.02512,STACK,0.929643794,495517.3667,5782219.576,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.116-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.116-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.3.116-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.116-3D.html
"8573",3.3.117,"9134",495422.4866,5782252.007,140.1000018,52.19071583,8.933016007,192.02,51.91999817,60.00000183,80.1,37010.16838,3dm_32_495_5782_1_nw.laz,2023-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 141-20,192.024,140.02512,STACK,0.987132594,495421.5043,5782252.105,,,,,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.117-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.117-3D.png,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.3.117-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.117-3D.html
"8574",3.3.118,"124",499000.3921,5773731.858,139.9325122,52.11412496,8.985398352,431.42,291.4874878,130.5450061,9.387506104,39277.18548,3dm_32_499_5773_1_nw.laz,2023-02,false,true,179.38,WEA_3713,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 937-20,470.79408,179.40528,WINDMILL,5.399817953,498997.1819,5773736.2,,,,,,,false,,,,,,,
"8575",3.3.119,"1002",487583.7583,5762927.423,139.7400012,52.01685626,8.819062165,233.77,94.02999878,60.58000366,79.15999756,120.9491018,3dm_32_487_5762_1_nw.laz,2019-02,false,true,146,WEA_16,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 660-40,241.52352,147.27936,WINDMILL,25.42057598,487595.3751,5762904.812,,,,,,,false,,,,,,,
"8576",3.3.120,"599",495051.08,5806063.49,138.9699979,52.40478405,8.927253453,191.48,52.51000214,60.52999817,78.43999969,36347.3005,3dm_32_495_5806_1_nw.laz,2023-02,false,false,,,,,false,false,,,,,,,,,,,,,,false,,,,,,,
"8577",3.3.121,"973",508346.25,5769963.29,138.9500067,52.08018154,9.121793617,379.99,241.0399933,60.19999268,78.75001404,134.4994861,3dm_32_508_5769_1_nw.laz,2019-02,false,true,140,WEA_1467,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 358-10,381.82296,140.02512,WINDMILL,17.03046055,508358.6412,5769974.973,,,,,,,false,,,,,,,
"8578",3.3.122,"1181",494148.895,5758587.075,138.8699988,51.97793265,8.914818949,330.34,191.4700012,60.75000061,78.11999817,137.5512278,3dm_32_494_5758_1_nw.laz,2019-02,false,true,146.25,WEA_4157,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 654-20,339.30336,146.304,WINDMILL,27.10447009,494126.7211,5758571.488,,,,,,,false,,,,,,,
"8579",3.3.123,"518",491672.34,5731658.228,137.3849915,51.7357679,8.879412612,471.8,334.4150085,79.61499634,57.76999512,1427.874517,3dm_32_491_5731_1_nw.laz,2023-02,false,true,149.38,WEA_3791,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 684-10,484.0224,149.38248,WINDMILL,28.80841931,491661.5104,5731684.923,,,,,,,false,,,,,,,
"8580",3.3.124,"1209",517753.6,5753553.98,137.1399963,51.93242601,9.258219878,354.05,216.9100037,60.43000732,76.70998901,154.8014888,3dm_32_517_5753_1_nw.laz,2019-02,false,true,138.5,WEA_1644,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 301-20,355.51872,138.50112,WINDMILL,1.051183644,517753.7649,5753552.942,,,,,,,false,,,,,,,
"8581",3.3.125,"1350",517854.57,5753033.467,136.9700049,51.92774171,9.259661854,354.34,217.3699951,60.21999268,76.75001221,157.9148148,3dm_32_517_5753_1_nw.laz,2019-02,false,true,138.5,WEA_1646,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 301-40,355.51872,138.50112,WINDMILL,3.228786098,517856.8487,5753031.18,,,,,,,false,,,,,,,
"8582",3.3.126,"600",508969.285,5770350.94,136.6300146,52.0836569,9.130892797,415.24,278.6099854,60.51998535,76.1100293,40738.36667,3dm_32_508_5770_1_nw.laz,2023-02,false,true,140,WEA_1468,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 388-20,422.02608,140.02512,WINDMILL,14.36015136,508981.2662,5770358.856,,,,,,,false,,,,,,,
"8583",3.3.127,"1426",487191.96,5763164.07,135.6400006,52.01896562,8.813352376,236.28,100.6399994,60.49000336,75.14999725,166.5981767,3dm_32_487_5763_1_nw.laz,2019-02,false,true,146,WEA_14,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 660-20,245.02872,147.27936,WINDMILL,6.789198488,487190.5388,5763170.709,,,,,,,false,,,,,,,
"8584",3.3.128,"699",474308.925,5740320.535,134.9499997,51.81313589,8.627319614,236.63,101.6800003,60.02999939,74.92000031,177.1230329,3dm_32_474_5740_1_nw.laz,2018-01,false,true,149,WEA_30,in Betrieb,31.12.22,true,true,NORDRHEIN-WESTFALEN 647-30,250.30176,149.32152,WINDMILL,14.91447918,474299.5026,5740308.974,,,,,,,false,,,,,,,
"8585",3.3.129,"362",495853.0434,5799516.969,134.7950012,52.34595552,8.939115893,185.2,50.40499878,96.42749893,38.36750229,28567.68508,3dm_32_495_5799_1_nw.laz,2023-02,false,false,,,,,true,false,,,,,,,,false,true,2024/02/08 00:00:00,outlier / smoke,,,true,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.129-2D.png,/Users/patatino/Dev_local/Python/find_obstacles/results/png/3.3.129-3D.png,,,false,https://dme-3.github.io/Obstacles-Map/embeds/3.3.129-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.129-3D.html
