id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
3.3.510,113,68.58249969,51.74426293,8.701446296,170.45,101.8675003,3dm_32_479_5732_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.511,90,68.50999969,52.39305398,8.986230535,104.19,35.68000031,3dm_32_499_5804_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.512,95,68.32999756,51.74712148,8.701485248,169.27,100.9400024,3dm_32_479_5732_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.513,70,68.29999329,51.97222689,8.607018873,297.76,229.4600067,3dm_32_473_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.514,190,68.19000305,51.91864313,9.318512694,281.39,213.1999969,3dm_32_521_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.515,185,68.12000488,51.97190523,8.643422109,293.49,225.3699951,3dm_32_475_5757_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.516,68,68.1199939,51.76379008,9.214116409,280.47,212.3500061,3dm_32_514_5734_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.517,14,68.02999832,52.19368189,8.668277606,124.02,55.99000168,3dm_32_477_5782_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.518,19,67.95999924,52.29755265,8.785347651,114.66,46.70000076,3dm_32_485_5794_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.519,10,67.83999817,52.3571737,8.590248486,136.17,68.33000183,3dm_32_472_5800_1_nw.laz,2023-02,TRUE,72.5,WEA_4729,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.520,121,67.79999725,52.04824506,8.649500206,172.17,104.3700027,3dm_32_475_5766_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.521,68,67.76499908,51.72509569,8.702186001,174.68,106.9150009,3dm_32_479_5730_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.522,162,67.73,51.9136668,8.617692796,189.98,122.25,3dm_32_473_5751_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.523,17,67.72500122,51.69602838,8.70911436,184.88,117.1549988,3dm_32_479_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.524,24,67.70000153,52.2560056,8.618138611,183.55,115.8499985,3dm_32_473_5789_1_nw.laz,2023-02,TRUE,72,WEA_1798,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.525,116,67.57999664,51.98926212,8.749212854,181.81,114.2300034,3dm_32_482_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.526,7,67.5150061,51.71769196,9.183034483,207.29,139.7749939,3dm_32_512_5729_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.527,84,67.41000031,52.00472214,8.63836351,173.23,105.8199997,3dm_32_475_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.528,140,67.40999939,51.97622947,8.795232612,180.52,113.1100006,3dm_32_485_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.529,123,67.31000183,51.98804638,8.72551407,197.23,129.9199982,3dm_32_481_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.530,18,67.22999969,51.70242789,8.704799514,182.66,115.4300003,3dm_32_479_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.531,5,67.05000366,51.71156261,8.702787691,178.89,111.8399963,3dm_32_479_5728_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.532,97,66.98000183,51.99815519,8.675303197,182.15,115.1699982,3dm_32_477_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.533,113,66.91000366,51.98909556,8.754484433,167.75,100.8399963,3dm_32_483_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.534,108,66.87999786,51.8814363,8.652376257,190.89,124.0100021,3dm_32_476_5747_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.535,620,66.77500153,52.30038204,8.943831143,111.75,44.97499847,3dm_32_496_5794_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.536,140,66.65999786,51.79791947,8.692860802,176.67,110.0100021,3dm_32_478_5738_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.537,94,66.63000122,51.78148527,8.697904268,173.41,106.7799988,3dm_32_479_5736_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.538,200,66.61999847,52.01002826,8.64855227,175.02,108.4000015,3dm_32_475_5762_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.539,83,66.61999634,51.87786231,8.654545839,189.78,123.1600037,3dm_32_476_5747_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.540,124,66.55749634,52.11176366,8.575478696,187.03,120.4725037,3dm_32_470_5773_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.541,119,66.55000214,51.98757328,8.76482953,183.04,116.4899979,3dm_32_483_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.542,122,66.52999512,51.92643026,8.619528297,199.16,132.6300049,3dm_32_473_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.543,161,66.51999756,51.99240602,8.657661026,193.96,127.4400024,3dm_32_476_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.544,250,66.48000031,51.99592848,8.660443072,182.55,116.0699997,3dm_32_476_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.545,37,66.45000671,51.83065631,8.975565992,294.99,228.5399933,3dm_32_498_5742_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.546,16,66.39499695,51.69392379,8.710038764,185.32,118.9250031,3dm_32_479_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.547,11,66.37499939,52.18871395,8.668168444,121.61,55.23500061,3dm_32_477_5782_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.548,73,66.34999908,51.80747661,8.693801298,181.14,114.7900009,3dm_32_478_5739_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.549,109,66.33999969,52.06290042,8.639217012,156.52,90.18000031,3dm_32_475_5768_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.550,83,66.27999634,51.76661512,8.700746167,168.94,102.6600037,3dm_32_479_5735_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.551,164,66.23000031,51.99124029,8.631569051,192.3,126.0699997,3dm_32_474_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.552,113,65.94999756,51.70467411,8.701375257,180.64,114.6900024,3dm_32_479_5728_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.553,98,65.93499512,51.69233345,8.735166696,235.69,169.7550049,3dm_32_481_5726_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.554,11,65.7749939,52.20967385,8.669833058,151.75,85.9750061,3dm_32_477_5784_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.555,21,65.65749817,52.23015954,8.732010897,160.3,94.64250183,3dm_32_481_5786_1_nw.laz,2023-02,TRUE,72,WEA_2652,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.556,36,65.62999664,52.07091279,8.635371673,152.11,86.48000336,3dm_32_475_5768_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.557,8,65.59249908,52.18431665,8.665513514,122.07,56.47750092,3dm_32_477_5781_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.558,96,65.53999878,51.92637604,9.331055422,341.26,275.7200012,3dm_32_522_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.559,74,65.45999451,51.97377036,8.611319809,288.7,223.2400055,3dm_32_473_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.560,8,65.39750092,52.37052244,8.898212025,119.67,54.27249908,3dm_32_493_5802_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.561,59,65.38000366,52.05550846,8.642761268,163.97,98.58999634,3dm_32_475_5767_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.562,93,65.31999725,51.76971017,8.700624833,169.19,103.8700027,3dm_32_479_5735_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.563,7,65.26249969,52.35114866,8.872806709,122.38,57.11750031,3dm_32_491_5800_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.565,93,65.14000061,51.89376881,8.640510296,189.03,123.8899994,3dm_32_475_5749_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.566,8,65.13750214,52.2910562,8.915342144,121.94,56.80249786,3dm_32_494_5793_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.567,76,65.12000244,52.01253724,8.650291584,169.18,104.0599976,3dm_32_475_5762_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.568,10,65.08999924,52.19815589,8.668359741,121.79,56.70000076,3dm_32_477_5783_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.569,91,65.07250137,52.39801098,8.973086731,101.7,36.62749863,3dm_32_498_5805_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.570,119,65.07000366,51.98573623,8.807845899,169.66,104.5899963,3dm_32_486_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.571,12,64.99000031,52.45227078,8.971042677,103.81,38.81999969,3dm_32_498_5811_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.572,98,64.92999817,51.91063527,8.619140613,187.01,122.0800018,3dm_32_473_5751_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.573,59,64.77000305,51.98194384,8.622371734,257.22,192.4499969,3dm_32_474_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.574,111,64.74999634,51.76390575,8.700851458,166.66,101.9100037,3dm_32_479_5734_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.575,9,64.73499756,52.33045319,8.81645819,124.55,59.81500244,3dm_32_487_5797_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.576,318,64.71999268,51.69811629,8.746159952,232.79,168.0700073,3dm_32_482_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.577,99,64.66250092,51.71878479,8.703036236,174.31,109.6474991,3dm_32_479_5729_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.578,7,64.56750092,52.33856708,8.822039342,120.09,55.52249908,3dm_32_487_5798_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.579,100,64.52999847,51.99476574,8.689329665,180.68,116.1500015,3dm_32_478_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.580,53,64.48000427,51.954417,8.9391437,235.21,170.7299957,3dm_32_495_5755_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.581,80,64.46000305,51.98944989,8.742028829,166.16,101.6999969,3dm_32_482_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.582,129,64.42000153,51.73775606,8.701662818,168.02,103.5999985,3dm_32_479_5731_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.583,5,64.39999695,52.11561915,8.670898283,130.45,66.05000305,3dm_32_477_5773_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.586,63,64.28999817,52.0669516,8.637273727,156.12,91.83000183,3dm_32_475_5768_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.587,38,64.24999908,52.00090057,8.663915051,180.04,115.7900009,3dm_32_476_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.588,6,64.24499878,52.33484078,8.819475967,122.59,58.34500122,3dm_32_487_5798_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.589,200,64.16000427,51.88793212,9.279771186,273.39,209.2299957,3dm_32_519_5748_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.590,40,64.14000031,51.87430182,8.656705095,187.46,123.3199997,3dm_32_476_5747_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.591,117,64.07999908,51.85083088,8.669156523,183.62,119.5400009,3dm_32_477_5744_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.592,77,64.07000153,51.97537698,8.790655064,185.42,121.3499985,3dm_32_485_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.593,42,64.06999817,52.00486604,8.647424483,177.9,113.8300018,3dm_32_475_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.594,82,64.00000031,51.86327131,8.662226245,184.82,120.8199997,3dm_32_476_5745_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.595,14,63.995,51.71905779,8.875209924,380.87,316.875,3dm_32_491_5729_1_nw.laz,2023-02,TRUE,71.5,WEA_1408,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.596,44,63.97000122,51.80372827,8.693437426,177,113.0299988,3dm_32_478_5739_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.597,7,63.95500183,52.35410086,8.875174331,116,52.04499817,3dm_32_491_5800_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.598,70,63.87000275,51.80065192,8.693134311,174.75,110.8799973,3dm_32_478_5738_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.599,26,63.81499985,52.39416346,8.989535455,102.03,38.21500015,3dm_32_499_5804_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.600,30,63.80999908,52.10031156,8.591643419,176.6,112.7900009,3dm_32_472_5772_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.601,42,63.79749969,51.74121454,8.701395854,166.29,102.4925003,3dm_32_479_5732_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.602,33,63.78999725,51.76069391,8.700977877,165.16,101.3700027,3dm_32_479_5734_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.603,6,63.56999786,52.27937573,8.767422441,146.08,82.51000214,3dm_32_484_5792_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.604,67,63.55000488,51.8821591,9.271623243,264.42,200.8699951,3dm_32_518_5747_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.605,5,63.43249146,52.11395346,8.881919355,298.41,234.9775085,3dm_32_491_5773_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.607,46,63.39999573,51.90607156,9.29148126,281.42,218.0200043,3dm_32_520_5750_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.608,3,63.29999817,52.18022584,8.663037849,121.38,58.08000183,3dm_32_476_5781_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.609,54,63.26,51.92036628,9.322213597,314.26,251,3dm_32_522_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.610,81,63.09000427,51.98052587,8.61487681,226.32,163.2299957,3dm_32_473_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.611,19,63.0349939,52.10383803,8.582703784,182.76,119.7250061,3dm_32_471_5772_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.612,107,62.99999878,51.90852475,9.29675356,264.72,201.7200012,3dm_32_520_5750_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.614,3,62.86749863,52.3830856,8.916833217,114.49,51.62250137,3dm_32_494_5803_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.615,83,62.82000305,51.8827668,9.272212846,267.27,204.4499969,3dm_32_518_5748_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.616,5,62.79749878,52.11927586,8.599376366,162.08,99.28250122,3dm_32_472_5774_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.617,29,62.69500183,51.72236594,8.702555007,170.99,108.2949982,3dm_32_479_5730_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.618,206,62.58999878,51.90742101,8.624960649,183.81,121.2200012,3dm_32_474_5750_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.620,49,62.55999908,51.90925935,8.622460198,184.6,122.0400009,3dm_32_474_5751_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.621,36,62.55999725,52.07410366,8.633836271,159.43,96.87000275,3dm_32_474_5769_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.622,2,62.54499924,52.36768763,8.895579697,118.87,56.32500076,3dm_32_492_5801_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.623,5,62.52498047,51.72100201,8.869180668,359.42,296.8950195,3dm_32_490_5730_1_nw.laz,2023-02,TRUE,70.5,WEA_572,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.625,27,62.47000977,51.81017265,9.231875904,320.46,257.9899902,3dm_32_515_5739_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.626,69,62.43000031,51.78510941,8.695954245,170,107.5699997,3dm_32_479_5737_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.627,18,62.38499878,51.69900848,8.747021551,230.98,168.5950012,3dm_32_482_5727_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.628,69,62.30000061,51.94033872,8.61579885,203.94,141.6399994,3dm_32_473_5754_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.629,76,62.29999268,51.95364647,8.620526725,223.37,161.0700073,3dm_32_473_5755_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.630,53,62.27000549,51.94525517,8.617549265,209.03,146.7599945,3dm_32_473_5755_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.631,39,62.21999329,51.94273907,8.616652245,207.43,145.2100067,3dm_32_473_5754_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.632,5,62.21749878,52.40135928,8.928896187,114,51.78250122,3dm_32_495_5805_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.633,31,62.09,51.97640689,8.796183227,171.84,109.75,3dm_32_486_5758_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.634,49,62.08999939,51.96677192,8.631919644,289.45,227.3600006,3dm_32_474_5757_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.635,5,62.08499756,52.12177922,8.602710883,159.9,97.81500244,3dm_32_472_5774_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.636,48,62.02999451,51.96025692,8.624407547,248.77,186.7400055,3dm_32_474_5756_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.637,77,62.01000244,51.95147841,8.619761315,216.82,154.8099976,3dm_32_473_5755_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.638,75,61.98999817,51.85767504,8.664378572,180.32,118.3300018,3dm_32_476_5745_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.639,39,61.98750732,51.73888572,8.923024065,411.73,349.7424927,3dm_32_494_5731_1_nw.laz,2023-02,TRUE,85.15,WEA_612,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.642,6,61.88749603,52.13317084,8.61030494,184.29,122.402504,3dm_32_473_5775_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.643,22,61.87000366,51.78333007,8.696910955,168.71,106.8399963,3dm_32_479_5736_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.644,8,61.86500092,52.1157197,8.589412184,167.45,105.5849991,3dm_32_471_5773_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.645,49,61.80000183,51.86069481,8.662546426,181.97,120.1699982,3dm_32_476_5745_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.646,29,61.75000366,51.88499634,8.650218497,187.34,125.5899963,3dm_32_475_5748_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.647,26,61.74999725,51.84851858,8.6715188,180.37,118.6200027,3dm_32_477_5744_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.648,31,61.72999786,51.83567125,8.68214633,180.24,118.5100021,3dm_32_478_5742_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.649,3,61.69999878,52.34436296,8.838247579,114.42,52.72000122,3dm_32_488_5799_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.650,23,61.68999817,52.07789521,8.632017006,151.52,89.83000183,3dm_32_474_5769_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.651,3,61.68750427,52.21295751,9.038451323,195.73,134.0424957,3dm_32_502_5784_1_nw.laz,2023-02,TRUE,54.5,WEA_1279,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
3.3.652,34,61.66999695,51.85578025,9.261617972,281.47,219.8000031,3dm_32_518_5745_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.653,7,61.66250031,52.09470365,8.607703342,185.42,123.7574997,3dm_32_473_5771_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.654,21,61.65000183,51.82356168,8.688137839,178.07,116.4199982,3dm_32_478_5741_1_nw.laz,2018-01,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.656,23,61.55000732,51.98108665,8.614990087,233.73,172.1799927,3dm_32_473_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.657,22,61.54999786,51.98853445,8.737884553,168.56,107.0100021,3dm_32_482_5759_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.658,28,61.5400061,51.92394157,8.619239013,192.69,131.1499939,3dm_32_473_5752_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.659,42,61.54000183,51.89507468,8.637341642,184.46,122.9199982,3dm_32_475_5749_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.660,21,61.52999634,52.00330006,8.634120775,166.69,105.1600037,3dm_32_474_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.661,6,61.52499878,52.09245018,8.612297274,171.62,110.0950012,3dm_32_473_5771_1_nw.laz,2023-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.662,43,61.40999878,51.89155748,8.642944821,184.63,123.2200012,3dm_32_475_5749_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.663,22,61.40999786,51.99943362,8.669996876,165.92,104.5100021,3dm_32_477_5761_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.665,20,61.36000366,51.7790652,8.699213412,167.7,106.3399963,3dm_32_479_5736_1_nw.laz,2018-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.666,20,61.34000183,51.96258821,8.626838017,269.01,207.6699982,3dm_32_474_5756_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.669,59,61.24998901,51.86628774,9.263698686,328.48,267.230011,3dm_32_518_5746_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.670,3,61.22999878,52.42650248,8.948179318,106.7,45.47000122,3dm_32_496_5808_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
3.3.671,43,61.21999817,51.99541838,8.686639927,169.55,108.3300018,3dm_32_478_5760_1_nw.laz,2019-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
